"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"24",2003,"Alex Rodriguez","Rangers",161,715,47,124,118,17,"12.20%","17.60%",0.301,0.305,0.298,0.396,0.6,0.416,151,9.2,"$39.40 "
"25",1996,"Barry Bonds","Giants",158,675,42,122,129,40,"22.40%","11.30%",0.308,0.289,0.308,0.461,0.615,0.446,179,9.2,""
"26",1997,"Larry Walker","Rockies",153,664,49,143,130,33,"11.70%","13.60%",0.354,0.367,0.366,0.452,0.72,0.488,177,9.1,""
"27",2005,"Alex Rodriguez","Yankees",162,715,48,124,130,21,"12.70%","19.40%",0.289,0.347,0.321,0.421,0.61,0.436,174,9.1,"$42.70 "
"28",1997,"Mike Piazza","Dodgers",152,633,40,104,124,5,"10.90%","12.20%",0.277,0.363,0.362,0.431,0.638,0.452,183,9.1,""
"29",2004,"Scott Rolen","Cardinals",142,593,34,109,124,4,"12.10%","15.50%",0.284,0.323,0.314,0.409,0.598,0.422,159,9,"$37.90 "
"30",1997,"Ken Griffey Jr.","Mariners",157,704,56,125,147,15,"10.80%","17.20%",0.342,0.291,0.304,0.382,0.646,0.421,154,9,""
"31",2001,"Luis Gonzalez","Diamondbacks",162,728,57,128,142,1,"13.70%","11.40%",0.363,0.297,0.325,0.429,0.688,0.454,173,8.9,""
"32",2008,"Brian McCann","Braves",145,573,23,68,87,5,"9.90%","11.20%",0.222,0.306,0.301,0.373,0.523,0.386,135,8.9,"$54.90 "
"33",1997,"Barry Bonds","Giants",159,690,40,123,101,37,"21.00%","12.60%",0.293,0.28,0.291,0.446,0.585,0.43,165,8.9,""
"34",2009,"Ben Zobrist","Rays",152,599,27,91,91,17,"15.20%","17.40%",0.246,0.326,0.297,0.405,0.543,0.407,152,8.7,"$55.80 "
"35",2015,"Josh Donaldson","Blue Jays",158,711,41,122,123,6,"10.30%","18.70%",0.271,0.314,0.297,0.371,0.568,0.398,154,8.7,"$69.70 "
"36",2008,"Albert Pujols","Cardinals",148,641,37,100,116,7,"16.20%","8.40%",0.296,0.34,0.357,0.462,0.653,0.459,184,8.7,"$53.90 "
"37",2000,"Darin Erstad","Angels",157,747,25,121,100,28,"8.60%","11.00%",0.186,0.375,0.355,0.409,0.541,0.408,140,8.7,""
"38",2004,"J.D. Drew","Braves",145,645,31,118,93,12,"18.30%","18.00%",0.264,0.34,0.305,0.436,0.569,0.429,162,8.6,"$36.30 "
"39",2013,"Miguel Cabrera","Tigers",148,652,44,103,137,3,"13.80%","14.40%",0.288,0.356,0.348,0.442,0.636,0.455,193,8.6,"$63.70 "
"40",1998,"Barry Bonds","Giants",156,697,37,120,122,28,"18.70%","13.20%",0.306,0.303,0.303,0.438,0.609,0.434,170,8.5,""
"41",2010,"Josh Hamilton","Rangers",133,571,32,95,100,8,"7.50%","16.60%",0.274,0.39,0.359,0.411,0.633,0.445,175,8.5,"$50.80 "
"42",1998,"Mark McGwire","Cardinals",155,681,70,130,147,1,"23.80%","22.80%",0.454,0.285,0.299,0.47,0.752,0.492,205,8.5,""
"43",2009,"Albert Pujols","Cardinals",160,700,47,124,135,16,"16.40%","9.10%",0.331,0.299,0.327,0.443,0.658,0.447,180,8.4,"$53.50 "
"44",2007,"David Wright","Mets",160,711,30,113,107,34,"13.20%","16.20%",0.222,0.356,0.325,0.416,0.546,0.413,151,8.4,"$46.80 "
"45",2000,"Todd Helton","Rockies",160,697,42,138,147,5,"14.80%","8.80%",0.326,0.357,0.372,0.463,0.698,0.476,162,8.3,""
"46",2004,"Jim Edmonds","Cardinals",153,612,42,102,111,8,"16.50%","24.50%",0.341,0.344,0.301,0.418,0.643,0.436,168,8.3,"$34.80 "
"47",2014,"Mike Trout","Angels",157,705,36,115,111,16,"11.80%","26.10%",0.274,0.349,0.287,0.377,0.561,0.402,167,8.3,"$63.00 "
"48",2016,"Mookie Betts","Red Sox",158,730,31,122,113,26,"6.70%","11.00%",0.216,0.322,0.318,0.363,0.534,0.379,136,8.3,"$66.30 "
"49",2011,"Matt Kemp","Dodgers",161,689,39,115,126,40,"10.70%","23.10%",0.262,0.38,0.324,0.399,0.586,0.413,168,8.3,"$62.80 "
"50",2009,"Joe Mauer","Twins",138,606,28,94,96,4,"12.50%","10.40%",0.222,0.373,0.365,0.444,0.587,0.438,170,8.2,"$52.60 "
"51",2017,"Aaron Judge","Yankees",155,678,52,128,114,9,"18.70%","30.70%",0.343,0.357,0.284,0.422,0.627,0.43,172,8.2,"$65.60 "
"52",2000,"Troy Glaus","Angels",159,678,47,120,102,14,"16.50%","24.00%",0.32,0.319,0.284,0.404,0.604,0.424,150,8.2,""
"53",2008,"Chase Utley","Phillies",159,707,33,113,104,14,"9.10%","14.70%",0.244,0.301,0.292,0.38,0.535,0.389,134,8.2,"$50.70 "
"54",2009,"Chase Utley","Phillies",156,687,31,112,93,23,"12.80%","16.00%",0.226,0.3,0.282,0.397,0.508,0.394,141,8.2,"$52.30 "
"55",2011,"Jose Bautista","Blue Jays",149,655,43,105,103,9,"20.20%","16.90%",0.306,0.309,0.302,0.447,0.608,0.443,181,8.1,"$61.90 "
"56",1996,"Chuck Knoblauch","Twins",153,701,13,140,72,45,"14.00%","10.60%",0.176,0.37,0.341,0.448,0.517,0.422,145,8.1,""
"57",2006,"Albert Pujols","Cardinals",143,634,49,119,137,7,"14.50%","7.90%",0.34,0.292,0.331,0.431,0.671,0.447,174,8.1,"$38.90 "
"58",2014,"Jonathan Lucroy","Brewers",153,655,13,73,69,4,"10.10%","10.80%",0.164,0.324,0.301,0.373,0.465,0.368,133,8.1,"$61.60 "
"59",1998,"John Olerud","Mets",160,665,22,91,93,2,"14.40%","11.00%",0.197,0.373,0.354,0.447,0.551,0.43,167,8.1,""
"60",2013,"Andrew McCutchen","Pirates",157,674,21,97,84,27,"11.60%","15.00%",0.19,0.353,0.317,0.404,0.508,0.393,156,8.1,"$59.70 "
"61",2018,"Jose Ramirez","Indians",157,698,39,110,105,34,"15.20%","11.50%",0.282,0.252,0.27,0.387,0.552,0.391,146,8,"$64.40 "
"62",2007,"Magglio Ordonez","Tigers",157,679,28,117,139,4,"11.20%","11.60%",0.232,0.381,0.363,0.434,0.595,0.438,169,8,"$45.00 "
"63",1997,"Jeff Bagwell","Astros",162,717,43,109,135,31,"17.70%","17.00%",0.306,0.291,0.286,0.425,0.592,0.424,163,8,""
"64",2011,"Dustin Pedroia","Red Sox",159,731,21,102,91,26,"11.80%","11.60%",0.167,0.325,0.307,0.387,0.474,0.375,133,7.9,"$60.20 "
"65",2007,"Curtis Granderson","Tigers",158,676,23,122,74,26,"7.70%","20.90%",0.25,0.36,0.302,0.361,0.552,0.388,136,7.9,"$44.20 "
"66",2006,"Grady Sizemore","Indians",162,751,28,134,76,22,"10.40%","20.40%",0.243,0.339,0.29,0.375,0.533,0.383,132,7.9,"$37.90 "
"67",2005,"Andruw Jones","Braves",160,672,51,95,128,5,"9.50%","16.70%",0.312,0.24,0.263,0.347,0.575,0.383,134,7.9,"$36.90 "
"68",1998,"Alex Rodriguez","Mariners",161,748,42,123,124,46,"6.00%","16.20%",0.249,0.324,0.31,0.36,0.56,0.394,135,7.9,""
"69",2016,"Kris Bryant","Cubs",155,699,39,121,102,8,"10.70%","22.00%",0.262,0.332,0.292,0.385,0.554,0.396,148,7.8,"$62.80 "
"70",2006,"Carlos Beltran","Mets",140,617,41,127,116,18,"15.40%","16.00%",0.32,0.263,0.275,0.388,0.594,0.408,148,7.8,"$37.60 "
"71",1999,"Jeff Bagwell","Astros",162,729,42,143,126,30,"20.40%","17.40%",0.286,0.323,0.304,0.454,0.591,0.442,166,7.8,""
"72",2001,"Alex Rodriguez","Rangers",162,732,52,133,135,18,"10.20%","17.90%",0.304,0.325,0.318,0.399,0.622,0.425,159,7.8,""
"73",2004,"Albert Pujols","Cardinals",154,692,46,133,123,5,"12.10%","7.50%",0.326,0.298,0.331,0.415,0.657,0.442,171,7.8,"$32.70 "
"74",2010,"Carl Crawford","Rays",154,663,19,110,90,47,"6.90%","15.70%",0.188,0.342,0.307,0.356,0.495,0.369,134,7.8,"$46.60 "
"75",2001,"Bret Boone","Mariners",158,690,37,118,141,5,"5.80%","15.90%",0.247,0.346,0.331,0.372,0.578,0.397,149,7.8,""
"76",2013,"Yadier Molina","Cardinals",136,541,12,68,80,3,"5.50%","10.20%",0.158,0.338,0.319,0.359,0.477,0.362,133,7.8,"$57.40 "
"77",2014,"Buster Posey","Giants",147,605,22,72,89,0,"7.80%","11.40%",0.179,0.319,0.311,0.364,0.49,0.371,142,7.8,"$59.00 "
"78",1996,"Jeff Bagwell","Astros",162,719,31,111,120,21,"18.80%","15.90%",0.255,0.345,0.315,0.451,0.57,0.433,173,7.7,""
"79",2005,"Albert Pujols","Cardinals",161,700,41,129,117,16,"13.90%","9.30%",0.279,0.316,0.33,0.43,0.609,0.432,167,7.7,"$36.30 "
"80",2000,"Jason Giambi","Athletics",152,664,43,108,137,2,"20.60%","14.50%",0.314,0.335,0.333,0.476,0.647,0.471,183,7.7,""
"81",2007,"Albert Pujols","Cardinals",158,679,32,99,103,2,"14.60%","8.50%",0.241,0.317,0.327,0.429,0.568,0.419,155,7.7,"$43.00 "
"82",2007,"Chase Utley","Phillies",132,613,22,104,103,9,"8.20%","14.50%",0.234,0.362,0.332,0.41,0.566,0.419,150,7.7,"$43.00 "
"83",2000,"Andruw Jones","Braves",161,729,36,122,104,21,"8.10%","13.70%",0.238,0.31,0.303,0.366,0.541,0.387,127,7.7,""
"84",2012,"Yadier Molina","Cardinals",138,563,22,65,76,12,"8.00%","9.80%",0.186,0.316,0.315,0.373,0.501,0.375,138,7.7,"$49.80 "
"85",2008,"Lance Berkman","Astros",159,665,29,114,106,18,"14.90%","16.20%",0.255,0.341,0.312,0.42,0.567,0.417,156,7.7,"$47.50 "
"86",2008,"Russell Martin","Dodgers",155,650,13,87,69,18,"13.80%","12.80%",0.116,0.309,0.28,0.385,0.396,0.35,112,7.6,"$47.40 "
"87",2017,"Jose Altuve","Astros",153,662,24,112,81,32,"8.80%","12.70%",0.202,0.37,0.346,0.41,0.547,0.405,160,7.6,"$61.10 "
"88",2000,"Barry Bonds","Giants",143,607,49,129,106,11,"19.30%","12.70%",0.381,0.271,0.306,0.44,0.688,0.456,174,7.6,""
"89",2018,"Alex Bregman","Astros",157,705,31,105,103,10,"13.60%","12.10%",0.246,0.289,0.286,0.394,0.532,0.396,157,7.6,"$61.00 "
"90",2018,"Francisco Lindor","Indians",158,745,38,129,92,25,"9.40%","14.40%",0.242,0.279,0.277,0.352,0.519,0.368,130,7.6,"$60.90 "
"91",2016,"Josh Donaldson","Blue Jays",155,700,37,122,99,7,"15.60%","17.00%",0.265,0.3,0.284,0.404,0.549,0.403,157,7.6,"$60.90 "
"92",2018,"Christian Yelich","Brewers",147,651,36,118,110,22,"10.40%","20.70%",0.272,0.373,0.326,0.402,0.598,0.422,166,7.6,"$60.80 "
"93",1996,"Bernard Gilkey","Mets",153,656,30,108,117,17,"11.10%","19.10%",0.245,0.356,0.317,0.393,0.562,0.405,152,7.6,""
"94",2001,"Larry Walker","Rockies",142,601,38,107,123,14,"13.60%","17.10%",0.312,0.374,0.35,0.449,0.662,0.461,163,7.6,""
"95",2010,"Evan Longoria","Rays",151,661,22,96,104,15,"10.90%","18.80%",0.213,0.336,0.294,0.372,0.507,0.376,139,7.6,"$45.50 "
"96",2000,"Nomar Garciaparra","Red Sox",140,599,21,104,96,5,"10.20%","8.30%",0.227,0.378,0.372,0.434,0.599,0.432,154,7.6,""
"97",1996,"Ken Caminiti","Padres",146,639,40,109,130,11,"12.20%","15.50%",0.295,0.331,0.326,0.408,0.621,0.426,169,7.5,""
"98",1999,"Manny Ramirez","Indians",147,640,44,131,165,2,"15.00%","20.50%",0.33,0.365,0.333,0.442,0.663,0.459,172,7.5,""
"99",1996,"Jim Thome","Indians",151,636,38,122,116,2,"19.30%","22.20%",0.301,0.363,0.311,0.45,0.612,0.45,163,7.4,""
"100",2008,"Grady Sizemore","Indians",157,745,33,101,90,38,"13.20%","17.40%",0.233,0.29,0.268,0.374,0.502,0.376,131,7.4,"$46.10 "
"101",2008,"Hanley Ramirez","Marlins",153,693,33,125,67,35,"13.30%","17.60%",0.239,0.329,0.301,0.4,0.54,0.403,144,7.4,"$46.10 "
"102",2014,"Andrew McCutchen","Pirates",146,648,25,89,83,18,"13.00%","17.70%",0.228,0.355,0.314,0.41,0.542,0.412,168,7.4,"$56.20 "
"103",2011,"Brian McCann","Braves",128,527,24,51,71,3,"10.80%","16.90%",0.195,0.287,0.27,0.351,0.466,0.35,122,7.4,"$56.20 "
"104",2000,"Jeff Kent","Giants",159,695,33,114,125,12,"12.90%","15.40%",0.262,0.357,0.334,0.424,0.596,0.431,159,7.4,""
"105",1999,"Derek Jeter","Yankees",158,739,24,134,102,19,"12.30%","15.70%",0.203,0.396,0.349,0.438,0.552,0.428,156,7.4,""
"106",2003,"Bret Boone","Mariners",159,705,35,111,117,16,"9.60%","17.70%",0.241,0.316,0.294,0.366,0.535,0.384,140,7.4,"$31.70 "
"107",2000,"Carlos Delgado","Blue Jays",162,711,41,115,137,0,"17.30%","14.60%",0.32,0.362,0.344,0.47,0.664,0.471,179,7.4,""
"108",2012,"Robinson Cano","Yankees",161,697,33,105,94,3,"8.80%","13.80%",0.238,0.326,0.313,0.379,0.55,0.394,149,7.4,"$47.80 "
"109",1996,"Mark McGwire","Athletics",130,548,52,104,113,0,"21.20%","20.40%",0.418,0.308,0.312,0.467,0.73,0.489,190,7.3,""
"110",1999,"Robin Ventura","Mets",161,671,32,88,120,1,"11.00%","16.20%",0.228,0.321,0.301,0.379,0.529,0.387,129,7.3,""
"111",2003,"Gary Sheffield","Braves",155,678,39,126,132,18,"12.70%","8.10%",0.274,0.308,0.33,0.419,0.604,0.431,163,7.3,"$31.50 "
"112",2012,"Andrew McCutchen","Pirates",157,673,31,107,96,20,"10.40%","19.60%",0.226,0.375,0.327,0.4,0.553,0.403,158,7.3,"$47.60 "
"113",2011,"Ian Kinsler","Rangers",155,723,32,121,77,30,"12.30%","9.80%",0.223,0.243,0.255,0.355,0.477,0.364,123,7.3,"$55.60 "
"114",2012,"Miguel Cabrera","Tigers",161,697,44,109,139,4,"9.50%","14.10%",0.277,0.331,0.33,0.393,0.606,0.417,166,7.3,"$47.50 "
"115",2017,"Giancarlo Stanton","Marlins",159,692,59,123,132,2,"12.30%","23.60%",0.35,0.288,0.281,0.376,0.631,0.41,159,7.3,"$58.50 "
"116",1999,"Roberto Alomar","Indians",159,694,24,138,120,37,"14.30%","13.80%",0.21,0.346,0.323,0.422,0.533,0.412,142,7.3,""
"117",2002,"Jim Thome","Indians",147,613,52,101,118,1,"19.90%","22.70%",0.373,0.319,0.304,0.445,0.677,0.461,189,7.3,"$28.50 "
"118",1999,"Chipper Jones","Braves",157,701,45,116,110,25,"18.00%","13.40%",0.314,0.313,0.319,0.441,0.633,0.447,165,7.3,""
"119",2000,"Richard Hidalgo","Astros",153,644,44,118,122,13,"8.70%","17.10%",0.323,0.317,0.314,0.391,0.636,0.428,149,7.3,""
"120",2013,"Josh Donaldson","Athletics",158,668,24,89,93,5,"11.40%","16.50%",0.199,0.333,0.301,0.384,0.499,0.384,147,7.3,"$53.70 "
"121",2015,"Joey Votto","Reds",158,695,29,95,80,11,"20.60%","19.40%",0.228,0.371,0.314,0.459,0.541,0.427,174,7.3,"$58.00 "
"122",1998,"Nomar Garciaparra","Red Sox",143,652,35,111,122,12,"5.10%","9.50%",0.262,0.311,0.323,0.362,0.584,0.402,139,7.3,""
"123",2008,"Carlos Beltran","Mets",161,706,27,116,112,25,"13.00%","13.60%",0.216,0.297,0.284,0.376,0.5,0.375,129,7.2,"$44.80 "
"124",2015,"Paul Goldschmidt","Diamondbacks",159,695,33,103,110,21,"17.00%","21.70%",0.249,0.382,0.321,0.435,0.57,0.418,163,7.2,"$57.90 "
"125",1996,"Ellis Burks","Rockies",156,685,40,142,128,32,"8.90%","16.60%",0.295,0.371,0.344,0.408,0.639,0.443,151,7.2,""
"126",2001,"Albert Pujols","Cardinals",161,676,37,112,130,1,"10.20%","13.80%",0.281,0.336,0.329,0.403,0.61,0.423,159,7.2,""
"127",2009,"Evan Longoria","Rays",157,671,33,100,113,9,"10.70%","20.90%",0.245,0.313,0.281,0.364,0.526,0.377,132,7.2,"$46.20 "
"128",1997,"Frank Thomas","White Sox",146,649,35,110,125,1,"16.80%","10.60%",0.264,0.344,0.347,0.456,0.611,0.454,179,7.2,""
"129",2006,"Chase Utley","Phillies",160,739,32,131,102,15,"8.50%","17.90%",0.219,0.343,0.309,0.379,0.527,0.388,130,7.2,"$34.40 "
"130",2013,"Matt Carpenter","Cardinals",157,717,11,126,78,3,"10.00%","13.70%",0.163,0.359,0.318,0.392,0.481,0.381,146,7.2,"$53.00 "
"131",2012,"Chase Headley","Padres",161,699,31,95,115,17,"12.30%","22.50%",0.212,0.337,0.286,0.376,0.498,0.378,145,7.2,"$46.50 "
"132",2005,"Chase Utley","Phillies",147,628,28,93,105,16,"11.00%","17.40%",0.249,0.315,0.291,0.376,0.54,0.388,134,7.2,"$33.60 "
"133",2013,"Buster Posey","Giants",148,595,15,61,72,2,"10.10%","11.80%",0.156,0.312,0.294,0.371,0.45,0.357,135,7.2,"$52.90 "
"134",2002,"Vladimir Guerrero","Expos",161,709,39,106,111,40,"11.80%","9.90%",0.257,0.327,0.336,0.417,0.593,0.419,155,7.1,"$27.90 "
"135",2001,"Rich Aurilia","Giants",156,689,37,114,97,1,"6.80%","12.00%",0.248,0.326,0.324,0.369,0.572,0.397,144,7.1,""
"136",1998,"Albert Belle","White Sox",163,706,49,113,152,6,"11.50%","11.90%",0.327,0.308,0.328,0.399,0.655,0.437,165,7.1,""
"137",1998,"Chipper Jones","Braves",160,707,34,123,107,16,"13.60%","13.20%",0.235,0.32,0.313,0.404,0.547,0.41,151,7.1,""
"138",1998,"Sammy Sosa","Cubs",159,722,66,134,158,18,"10.10%","23.70%",0.339,0.321,0.308,0.377,0.647,0.425,159,7.1,""
"139",2001,"Todd Helton","Rockies",159,697,49,132,146,7,"14.10%","14.90%",0.349,0.337,0.336,0.432,0.685,0.457,160,7.1,""
"140",2008,"Chipper Jones","Braves",128,534,22,82,75,4,"16.90%","11.40%",0.21,0.383,0.364,0.47,0.574,0.445,174,7.1,"$43.90 "
"141",2004,"Ichiro Suzuki","Mariners",161,762,8,101,60,36,"6.40%","8.30%",0.082,0.399,0.372,0.414,0.455,0.375,131,7.1,"$29.80 "
"142",2013,"Chris Davis","Orioles",160,673,53,103,138,4,"10.70%","29.60%",0.348,0.336,0.286,0.37,0.634,0.421,168,7.1,"$52.20 "
"143",2011,"Ryan Braun","Brewers",150,629,33,109,111,33,"9.20%","14.80%",0.265,0.35,0.332,0.397,0.597,0.426,171,7.1,"$53.60 "
"144",2009,"Hanley Ramirez","Marlins",151,652,24,101,106,27,"9.40%","15.50%",0.201,0.379,0.342,0.41,0.543,0.407,149,7.1,"$45.10 "
"145",1998,"Andruw Jones","Braves",159,631,31,89,90,27,"6.30%","20.40%",0.244,0.298,0.271,0.321,0.515,0.353,113,7,""
"146",1998,"Scott Rolen","Phillies",160,711,31,120,110,14,"13.10%","19.80%",0.243,0.329,0.29,0.391,0.532,0.397,140,7,""
"147",2010,"Brian McCann","Braves",143,566,21,63,77,5,"13.10%","17.30%",0.184,0.297,0.269,0.375,0.453,0.362,123,7,"$42.10 "
"148",2004,"Todd Helton","Rockies",154,683,32,115,96,3,"18.60%","10.50%",0.272,0.352,0.347,0.469,0.62,0.454,166,7,"$29.50 "
"149",2008,"David Wright","Mets",160,736,33,115,124,15,"12.80%","16.00%",0.232,0.321,0.302,0.39,0.534,0.396,143,7,"$43.30 "
"150",2005,"Derrek Lee","Cubs",158,691,46,120,107,15,"12.30%","15.80%",0.327,0.343,0.335,0.418,0.662,0.444,170,7,"$32.70 "
"151",1999,"Andruw Jones","Braves",162,679,26,97,84,24,"11.20%","15.20%",0.208,0.295,0.275,0.365,0.483,0.365,112,6.9,""
"152",1996,"Brady Anderson","Orioles",149,687,50,117,110,21,"11.10%","15.40%",0.34,0.286,0.297,0.396,0.637,0.434,155,6.9,""
"153",2003,"Carlos Beltran","Royals",141,602,26,102,100,41,"12.00%","13.50%",0.215,0.318,0.307,0.389,0.522,0.389,134,6.9,"$29.80 "
"154",2016,"Corey Seager","Dodgers",157,687,26,105,72,3,"7.90%","19.40%",0.204,0.355,0.308,0.365,0.512,0.372,136,6.9,"$55.40 "
"155",2011,"Curtis Granderson","Yankees",156,691,41,136,119,25,"12.30%","24.50%",0.29,0.295,0.262,0.364,0.552,0.393,146,6.9,"$52.50 "
"156",1998,"Brian Jordan","Cardinals",150,617,25,100,91,17,"6.50%","10.70%",0.218,0.321,0.316,0.368,0.534,0.388,136,6.9,""
"157",2000,"Bobby Abreu","Phillies",154,680,25,103,79,28,"14.70%","17.10%",0.238,0.358,0.316,0.416,0.554,0.413,143,6.9,""
"158",2002,"Brian Giles","Pirates",153,644,38,95,103,15,"21.00%","11.50%",0.324,0.282,0.298,0.45,0.622,0.444,174,6.9,"$26.90 "
"159",2008,"Mark Teixeira","- - -",157,685,33,102,121,2,"14.20%","13.60%",0.244,0.316,0.308,0.41,0.552,0.41,152,6.9,"$42.70 "
"160",2009,"Brian McCann","Braves",138,551,21,63,94,4,"8.90%","15.10%",0.205,0.297,0.281,0.349,0.486,0.359,119,6.9,"$44.00 "
"161",2007,"Chipper Jones","Braves",134,600,29,108,102,5,"13.70%","12.50%",0.267,0.348,0.337,0.425,0.604,0.434,163,6.9,"$38.50 "
"162",1998,"Rafael Palmeiro","Orioles",162,709,43,98,121,11,"11.10%","12.80%",0.27,0.286,0.296,0.379,0.565,0.401,144,6.9,""
"163",2007,"Matt Holliday","Rockies",158,713,36,120,137,11,"8.80%","17.70%",0.267,0.377,0.34,0.405,0.607,0.428,151,6.9,"$38.50 "
"164",2017,"Mike Trout","Angels",114,507,33,92,72,22,"18.50%","17.80%",0.323,0.318,0.306,0.442,0.629,0.437,181,6.9,"$54.90 "
"165",2010,"Joey Votto","Reds",150,648,37,106,113,16,"14.00%","19.30%",0.276,0.361,0.324,0.424,0.6,0.438,172,6.9,"$41.10 "
"166",2014,"Giancarlo Stanton","Marlins",145,638,37,89,105,13,"14.70%","26.60%",0.267,0.353,0.288,0.395,0.555,0.403,161,6.8,"$52.00 "
"167",2001,"Lance Berkman","Astros",156,688,34,110,126,7,"13.40%","17.60%",0.289,0.367,0.331,0.43,0.62,0.44,164,6.8,""
"168",1996,"Barry Larkin","Reds",152,627,33,117,89,36,"15.30%","8.30%",0.269,0.276,0.298,0.41,0.567,0.417,157,6.8,""
"169",2016,"Jose Altuve","Astros",161,717,24,108,96,30,"8.40%","9.80%",0.194,0.347,0.338,0.396,0.531,0.391,152,6.8,"$54.60 "
"170",2005,"Brian Roberts","Orioles",143,640,18,92,73,27,"10.50%","13.00%",0.201,0.341,0.314,0.387,0.515,0.387,140,6.8,"$32.00 "
"171",2013,"Jonathan Lucroy","Brewers",147,580,18,59,82,9,"7.90%","11.90%",0.175,0.29,0.28,0.34,0.455,0.345,116,6.8,"$50.40 "
"172",1999,"Ivan Rodriguez","Rangers",144,630,35,116,113,25,"3.80%","10.20%",0.227,0.324,0.332,0.356,0.558,0.388,125,6.8,""
"173",1998,"Moises Alou","Astros",159,679,38,104,124,11,"12.40%","12.80%",0.271,0.31,0.312,0.399,0.582,0.415,158,6.8,""
"174",2015,"A.J. Pollock","Diamondbacks",157,673,20,111,76,39,"7.90%","13.20%",0.182,0.338,0.315,0.367,0.498,0.371,131,6.8,"$54.20 "
"175",2003,"Javy Lopez","Braves",129,495,43,89,109,0,"6.70%","18.20%",0.359,0.329,0.328,0.378,0.687,0.442,170,6.8,"$29.10 "
